,hour,utilization_1,utilization_2
19672,2020-07-22 20:00:00,0.038461538461538464,0.0
19673,2020-07-22 21:00:00,0.0,0.0
19674,2020-07-22 22:00:00,0.0,0.0
19675,2020-07-22 23:00:00,0.0,0.0
19676,2020-07-23 00:00:00,0.0,0.0
19677,2020-07-23 01:00:00,0.0,0.0
19678,2020-07-23 02:00:00,0.0,0.0
19679,2020-07-23 03:00:00,0.0,0.0
19680,2020-07-23 04:00:00,0.019230769230769232,0.0
19681,2020-07-23 05:00:00,0.07692307692307693,0.0
19682,2020-07-23 06:00:00,0.1346153846153846,0.0
19683,2020-07-23 07:00:00,0.19230769230769232,0.0
19684,2020-07-23 08:00:00,0.28846153846153844,0.0
19685,2020-07-23 09:00:00,0.38461538461538464,0.0
19686,2020-07-23 10:00:00,0.40384615384615385,0.0
19687,2020-07-23 11:00:00,0.4423076923076923,0.0
19688,2020-07-23 12:00:00,0.4423076923076923,0.0
19689,2020-07-23 13:00:00,0.40384615384615385,0.0
19690,2020-07-23 14:00:00,0.4230769230769231,0.0
19691,2020-07-23 15:00:00,0.34615384615384615,0.0
19692,2020-07-23 16:00:00,0.23076923076923078,0.0
19693,2020-07-23 17:00:00,0.15384615384615385,0.0
19694,2020-07-23 18:00:00,0.038461538461538464,0.0
19695,2020-07-23 19:00:00,0.019230769230769232,0.0
19696,2020-07-23 20:00:00,0.0,0.0
19697,2020-07-23 21:00:00,0.0,0.0
19698,2020-07-23 22:00:00,0.0,0.0
19699,2020-07-23 23:00:00,0.0,0.0
19700,2020-07-24 00:00:00,0.0,0.0
19701,2020-07-24 01:00:00,0.0,0.0
19702,2020-07-24 02:00:00,0.0,0.0
19703,2020-07-24 03:00:00,0.0,0.0
19704,2020-07-24 04:00:00,0.0,0.0
19705,2020-07-24 05:00:00,0.019230769230769232,0.0
19706,2020-07-24 06:00:00,0.09615384615384616,0.0
19707,2020-07-24 07:00:00,0.21153846153846154,0.0
19708,2020-07-24 08:00:00,0.3076923076923077,0.037037037037037035
19709,2020-07-24 09:00:00,0.36538461538461536,0.05555555555555555
19710,2020-07-24 10:00:00,0.36538461538461536,0.037037037037037035
19711,2020-07-24 11:00:00,0.34615384615384615,0.018518518518518517
19712,2020-07-24 12:00:00,0.28846153846153844,0.018518518518518517
19713,2020-07-24 13:00:00,0.25,0.018518518518518517
19714,2020-07-24 14:00:00,0.23076923076923078,0.018518518518518517
19715,2020-07-24 15:00:00,0.21153846153846154,0.0
19716,2020-07-24 16:00:00,0.17307692307692307,0.0
19717,2020-07-24 17:00:00,0.17307692307692307,0.018518518518518517
19718,2020-07-24 18:00:00,0.1346153846153846,0.0
19719,2020-07-24 19:00:00,0.07692307692307693,0.0
19720,2020-07-24 20:00:00,0.038461538461538464,0.0
19721,2020-07-24 21:00:00,0.038461538461538464,0.0
19722,2020-07-24 22:00:00,0.019230769230769232,0.0
19723,2020-07-24 23:00:00,0.019230769230769232,0.0
19724,2020-07-25 00:00:00,0.019230769230769232,0.0
19725,2020-07-25 01:00:00,0.019230769230769232,0.0
19726,2020-07-25 02:00:00,0.0,0.0
19727,2020-07-25 03:00:00,0.0,0.0
19728,2020-07-25 04:00:00,0.0,0.0
19729,2020-07-25 05:00:00,0.0,0.0
19730,2020-07-25 06:00:00,0.0,0.0
19731,2020-07-25 07:00:00,0.0,0.0
19732,2020-07-25 08:00:00,0.0,0.037037037037037035
19733,2020-07-25 09:00:00,0.0,0.037037037037037035
19734,2020-07-25 10:00:00,0.0,0.037037037037037035
19735,2020-07-25 11:00:00,0.0,0.037037037037037035
19736,2020-07-25 12:00:00,0.0,0.037037037037037035
19737,2020-07-25 13:00:00,0.0,0.037037037037037035
19738,2020-07-25 14:00:00,0.0,0.037037037037037035
19739,2020-07-25 15:00:00,0.0,0.037037037037037035
19740,2020-07-25 16:00:00,0.0,0.037037037037037035
19741,2020-07-25 17:00:00,0.0,0.018518518518518517
19742,2020-07-25 18:00:00,0.0,0.018518518518518517
19743,2020-07-25 19:00:00,0.0,0.018518518518518517
19744,2020-07-25 20:00:00,0.0,0.018518518518518517
19745,2020-07-25 21:00:00,0.0,0.0
19746,2020-07-25 22:00:00,0.0,0.0
19747,2020-07-25 23:00:00,0.0,0.0
19748,2020-07-26 00:00:00,0.0,0.0
19749,2020-07-26 01:00:00,0.0,0.0
19750,2020-07-26 02:00:00,0.0,0.0
19751,2020-07-26 03:00:00,0.0,0.0
19752,2020-07-26 04:00:00,0.0,0.0
19753,2020-07-26 05:00:00,0.0,0.0
19754,2020-07-26 06:00:00,0.0,0.0
19755,2020-07-26 07:00:00,0.0,0.0
19756,2020-07-26 08:00:00,0.0,0.0
19757,2020-07-26 09:00:00,0.0,0.0
19758,2020-07-26 10:00:00,0.019230769230769232,0.0
19759,2020-07-26 11:00:00,0.019230769230769232,0.018518518518518517
19760,2020-07-26 12:00:00,0.0,0.018518518518518517
19761,2020-07-26 13:00:00,0.0,0.0
19762,2020-07-26 14:00:00,0.0,0.0
19763,2020-07-26 15:00:00,0.0,0.0
19764,2020-07-26 16:00:00,0.0,0.0
19765,2020-07-26 17:00:00,0.0,0.0
19766,2020-07-26 18:00:00,0.0,0.018518518518518517
19767,2020-07-26 19:00:00,0.0,0.018518518518518517
19768,2020-07-26 20:00:00,0.0,0.0
19769,2020-07-26 21:00:00,0.0,0.0
19770,2020-07-26 22:00:00,0.0,0.0
19771,2020-07-26 23:00:00,0.0,0.0
19772,2020-07-27 00:00:00,0.0,0.0
19773,2020-07-27 01:00:00,0.0,0.0
19774,2020-07-27 02:00:00,0.0,0.0
19775,2020-07-27 03:00:00,0.0,0.0
19776,2020-07-27 04:00:00,0.0,0.0
19777,2020-07-27 05:00:00,0.019230769230769232,0.0
19778,2020-07-27 06:00:00,0.23076923076923078,0.0
19779,2020-07-27 07:00:00,0.2692307692307692,0.0
19780,2020-07-27 08:00:00,0.36538461538461536,0.0
19781,2020-07-27 09:00:00,0.40384615384615385,0.018518518518518517
19782,2020-07-27 10:00:00,0.4230769230769231,0.018518518518518517
19783,2020-07-27 11:00:00,0.4423076923076923,0.018518518518518517
19784,2020-07-27 12:00:00,0.4423076923076923,0.0
19785,2020-07-27 13:00:00,0.36538461538461536,0.0
19786,2020-07-27 14:00:00,0.3076923076923077,0.0
19787,2020-07-27 15:00:00,0.2692307692307692,0.0
19788,2020-07-27 16:00:00,0.23076923076923078,0.0
19789,2020-07-27 17:00:00,0.1346153846153846,0.0
19790,2020-07-27 18:00:00,0.07692307692307693,0.0
19791,2020-07-27 19:00:00,0.057692307692307696,0.0
19792,2020-07-27 20:00:00,0.038461538461538464,0.0
19793,2020-07-27 21:00:00,0.019230769230769232,0.0
19794,2020-07-27 22:00:00,0.0,0.0
19795,2020-07-27 23:00:00,0.0,0.0
19796,2020-07-28 00:00:00,0.0,0.0
19797,2020-07-28 01:00:00,0.0,0.0
19798,2020-07-28 02:00:00,0.0,0.0
19799,2020-07-28 03:00:00,0.0,0.0
19800,2020-07-28 04:00:00,0.0,0.0
19801,2020-07-28 05:00:00,0.019230769230769232,0.0
19802,2020-07-28 06:00:00,0.15384615384615385,0.018518518518518517
19803,2020-07-28 07:00:00,0.17307692307692307,0.0
19804,2020-07-28 08:00:00,0.3076923076923077,0.0
19805,2020-07-28 09:00:00,0.36538461538461536,0.0
19806,2020-07-28 10:00:00,0.34615384615384615,0.0
19807,2020-07-28 11:00:00,0.38461538461538464,0.0
19808,2020-07-28 12:00:00,0.40384615384615385,0.0
19809,2020-07-28 13:00:00,0.38461538461538464,0.0
19810,2020-07-28 14:00:00,0.3269230769230769,0.018518518518518517
19811,2020-07-28 15:00:00,0.3076923076923077,0.018518518518518517
19812,2020-07-28 16:00:00,0.23076923076923078,0.018518518518518517
19813,2020-07-28 17:00:00,0.15384615384615385,0.018518518518518517
19814,2020-07-28 18:00:00,0.09615384615384616,0.0
19815,2020-07-28 19:00:00,0.038461538461538464,0.0
19816,2020-07-28 20:00:00,0.019230769230769232,0.0
19817,2020-07-28 21:00:00,0.019230769230769232,0.0
19818,2020-07-28 22:00:00,0.0,0.0
19819,2020-07-28 23:00:00,0.0,0.0
19820,2020-07-29 00:00:00,0.0,0.0
19821,2020-07-29 01:00:00,0.0,0.0
19822,2020-07-29 02:00:00,0.0,0.0
19823,2020-07-29 03:00:00,0.0,0.0
19824,2020-07-29 04:00:00,0.0,0.0
19825,2020-07-29 05:00:00,0.019230769230769232,0.0
19826,2020-07-29 06:00:00,0.11538461538461539,0.0
19827,2020-07-29 07:00:00,0.23076923076923078,0.0
19828,2020-07-29 08:00:00,0.2692307692307692,0.0
19829,2020-07-29 09:00:00,0.3076923076923077,0.018518518518518517
19830,2020-07-29 10:00:00,0.3269230769230769,0.018518518518518517
19831,2020-07-29 11:00:00,0.36538461538461536,0.018518518518518517
19832,2020-07-29 12:00:00,0.3269230769230769,0.018518518518518517
19833,2020-07-29 13:00:00,0.3269230769230769,0.018518518518518517
19834,2020-07-29 14:00:00,0.28846153846153844,0.018518518518518517
19835,2020-07-29 15:00:00,0.21153846153846154,0.0
19836,2020-07-29 16:00:00,0.19230769230769232,0.018518518518518517
19837,2020-07-29 17:00:00,0.1346153846153846,0.0
19838,2020-07-29 18:00:00,0.11538461538461539,0.0
19839,2020-07-29 19:00:00,0.019230769230769232,0.0
19840,2020-07-29 20:00:00,0.0,0.0
19841,2020-07-29 21:00:00,0.0,0.0
19842,2020-07-29 22:00:00,0.0,0.0
19843,2020-07-29 23:00:00,0.019230769230769232,0.0
19844,2020-07-30 00:00:00,0.019230769230769232,0.0
19845,2020-07-30 01:00:00,0.019230769230769232,0.0
19846,2020-07-30 02:00:00,0.0,0.0
19847,2020-07-30 03:00:00,0.0,0.0
19848,2020-07-30 04:00:00,0.0,0.0
19849,2020-07-30 05:00:00,0.038461538461538464,0.0
19850,2020-07-30 06:00:00,0.11538461538461539,0.0
19851,2020-07-30 07:00:00,0.17307692307692307,0.0
19852,2020-07-30 08:00:00,0.25,0.0
19853,2020-07-30 09:00:00,0.28846153846153844,0.0
19854,2020-07-30 10:00:00,0.3269230769230769,0.0
19855,2020-07-30 11:00:00,0.3076923076923077,0.0
19856,2020-07-30 12:00:00,0.28846153846153844,0.0
19857,2020-07-30 13:00:00,0.3076923076923077,0.018518518518518517
19858,2020-07-30 14:00:00,0.3076923076923077,0.018518518518518517
19859,2020-07-30 15:00:00,0.28846153846153844,0.018518518518518517
19860,2020-07-30 16:00:00,0.23076923076923078,0.018518518518518517
19861,2020-07-30 17:00:00,0.11538461538461539,0.018518518518518517
19862,2020-07-30 18:00:00,0.07692307692307693,0.0
19863,2020-07-30 19:00:00,0.019230769230769232,0.0
19864,2020-07-30 20:00:00,0.019230769230769232,0.0
19865,2020-07-30 21:00:00,0.0,0.0
19866,2020-07-30 22:00:00,0.0,0.0
19867,2020-07-30 23:00:00,0.0,0.0
19868,2020-07-31 00:00:00,0.0,0.0
19869,2020-07-31 01:00:00,0.0,0.0
19870,2020-07-31 02:00:00,0.0,0.0
19871,2020-07-31 03:00:00,0.0,0.0
19872,2020-07-31 04:00:00,0.0,0.0
19873,2020-07-31 05:00:00,0.0,0.0
19874,2020-07-31 06:00:00,0.019230769230769232,0.0
19875,2020-07-31 07:00:00,0.038461538461538464,0.0
19876,2020-07-31 08:00:00,0.07692307692307693,0.0
19877,2020-07-31 09:00:00,0.11538461538461539,0.0
19878,2020-07-31 10:00:00,0.1346153846153846,0.0
19879,2020-07-31 11:00:00,0.1346153846153846,0.018518518518518517
19880,2020-07-31 12:00:00,0.15384615384615385,0.018518518518518517
19881,2020-07-31 13:00:00,0.15384615384615385,0.037037037037037035
19882,2020-07-31 14:00:00,0.1346153846153846,0.037037037037037035
19883,2020-07-31 15:00:00,0.1346153846153846,0.037037037037037035
19884,2020-07-31 16:00:00,0.1346153846153846,0.018518518518518517
19885,2020-07-31 17:00:00,0.09615384615384616,0.037037037037037035
19886,2020-07-31 18:00:00,0.07692307692307693,0.037037037037037035
19887,2020-07-31 19:00:00,0.038461538461538464,0.037037037037037035
19888,2020-07-31 20:00:00,0.0,0.037037037037037035
19889,2020-07-31 21:00:00,0.0,0.0
19890,2020-07-31 22:00:00,0.0,0.0
19891,2020-07-31 23:00:00,0.019230769230769232,0.0
19892,2020-08-01 00:00:00,0.019230769230769232,0.0
19893,2020-08-01 01:00:00,0.019230769230769232,0.0
19894,2020-08-01 02:00:00,0.019230769230769232,0.0
19895,2020-08-01 03:00:00,0.019230769230769232,0.0
19896,2020-08-01 04:00:00,0.019230769230769232,0.0
19897,2020-08-01 05:00:00,0.019230769230769232,0.0
19898,2020-08-01 06:00:00,0.019230769230769232,0.0
19899,2020-08-01 07:00:00,0.019230769230769232,0.0
19900,2020-08-01 08:00:00,0.0,0.0
19901,2020-08-01 09:00:00,0.0,0.0
19902,2020-08-01 10:00:00,0.019230769230769232,0.0
19903,2020-08-01 11:00:00,0.019230769230769232,0.0
19904,2020-08-01 12:00:00,0.019230769230769232,0.0
19905,2020-08-01 13:00:00,0.019230769230769232,0.0
19906,2020-08-01 14:00:00,0.019230769230769232,0.0
19907,2020-08-01 15:00:00,0.019230769230769232,0.0
19908,2020-08-01 16:00:00,0.019230769230769232,0.0
19909,2020-08-01 17:00:00,0.0,0.0
19910,2020-08-01 18:00:00,0.0,0.0
19911,2020-08-01 19:00:00,0.0,0.0
19912,2020-08-01 20:00:00,0.0,0.0
19913,2020-08-01 21:00:00,0.0,0.0
19914,2020-08-01 22:00:00,0.0,0.0
19915,2020-08-01 23:00:00,0.0,0.0
19916,2020-08-02 00:00:00,0.0,0.0
19917,2020-08-02 01:00:00,0.0,0.0
19918,2020-08-02 02:00:00,0.0,0.0
19919,2020-08-02 03:00:00,0.0,0.0
19920,2020-08-02 04:00:00,0.0,0.0
19921,2020-08-02 05:00:00,0.0,0.018518518518518517
19922,2020-08-02 06:00:00,0.0,0.018518518518518517
19923,2020-08-02 07:00:00,0.0,0.018518518518518517
19924,2020-08-02 08:00:00,0.0,0.018518518518518517
19925,2020-08-02 09:00:00,0.0,0.018518518518518517
19926,2020-08-02 10:00:00,0.019230769230769232,0.018518518518518517
19927,2020-08-02 11:00:00,0.019230769230769232,0.018518518518518517
19928,2020-08-02 12:00:00,0.019230769230769232,0.0
19929,2020-08-02 13:00:00,0.019230769230769232,0.0
19930,2020-08-02 14:00:00,0.019230769230769232,0.0
19931,2020-08-02 15:00:00,0.019230769230769232,0.0
19932,2020-08-02 16:00:00,0.0,0.0
19933,2020-08-02 17:00:00,0.0,0.0
19934,2020-08-02 18:00:00,0.0,0.0
19935,2020-08-02 19:00:00,0.0,0.0
19936,2020-08-02 20:00:00,0.0,0.0
19937,2020-08-02 21:00:00,0.0,0.0
19938,2020-08-02 22:00:00,0.0,0.0
19939,2020-08-02 23:00:00,0.0,0.0
19940,2020-08-03 00:00:00,0.0,0.0
19941,2020-08-03 01:00:00,0.0,0.0
19942,2020-08-03 02:00:00,0.0,0.0
19943,2020-08-03 03:00:00,0.0,0.0
19944,2020-08-03 04:00:00,0.0,0.0
19945,2020-08-03 05:00:00,0.019230769230769232,0.0
19946,2020-08-03 06:00:00,0.15384615384615385,0.0
19947,2020-08-03 07:00:00,0.19230769230769232,0.0
19948,2020-08-03 08:00:00,0.28846153846153844,0.018518518518518517
19949,2020-08-03 09:00:00,0.3076923076923077,0.018518518518518517
19950,2020-08-03 10:00:00,0.3076923076923077,0.0
19951,2020-08-03 11:00:00,0.3076923076923077,0.018518518518518517
19952,2020-08-03 12:00:00,0.3076923076923077,0.037037037037037035
19953,2020-08-03 13:00:00,0.34615384615384615,0.037037037037037035
19954,2020-08-03 14:00:00,0.3269230769230769,0.037037037037037035
19955,2020-08-03 15:00:00,0.2692307692307692,0.05555555555555555
19956,2020-08-03 16:00:00,0.19230769230769232,0.018518518518518517
19957,2020-08-03 17:00:00,0.15384615384615385,0.018518518518518517
19958,2020-08-03 18:00:00,0.019230769230769232,0.018518518518518517
19959,2020-08-03 19:00:00,0.019230769230769232,0.018518518518518517
19960,2020-08-03 20:00:00,0.019230769230769232,0.018518518518518517
19961,2020-08-03 21:00:00,0.019230769230769232,0.018518518518518517
19962,2020-08-03 22:00:00,0.0,0.0
19963,2020-08-03 23:00:00,0.0,0.0
19964,2020-08-04 00:00:00,0.0,0.0
19965,2020-08-04 01:00:00,0.0,0.0
19966,2020-08-04 02:00:00,0.0,0.0
19967,2020-08-04 03:00:00,0.0,0.0
19968,2020-08-04 04:00:00,0.0,0.0
19969,2020-08-04 05:00:00,0.0,0.0
19970,2020-08-04 06:00:00,0.0,0.0
19971,2020-08-04 07:00:00,0.0,0.0
19972,2020-08-04 08:00:00,0.0,0.0
19973,2020-08-04 09:00:00,0.0,0.0
19974,2020-08-04 10:00:00,0.0,0.0
19975,2020-08-04 11:00:00,0.0,0.0
19976,2020-08-04 12:00:00,0.0,0.0
19977,2020-08-04 13:00:00,0.0,0.0
19978,2020-08-04 14:00:00,0.0,0.0
19979,2020-08-04 15:00:00,0.0,0.0
19980,2020-08-04 16:00:00,0.0,0.0
19981,2020-08-04 17:00:00,0.0,0.0
19982,2020-08-04 18:00:00,0.0,0.0
19983,2020-08-04 19:00:00,0.0,0.0
19984,2020-08-04 20:00:00,0.0,0.0
19985,2020-08-04 21:00:00,0.0,0.0
19986,2020-08-04 22:00:00,0.0,0.0
19987,2020-08-04 23:00:00,0.0,0.0
19988,2020-08-05 00:00:00,0.0,0.0
19989,2020-08-05 01:00:00,0.0,0.0
19990,2020-08-05 02:00:00,0.0,0.0
19991,2020-08-05 03:00:00,0.0,0.0
19992,2020-08-05 04:00:00,0.0,0.0
19993,2020-08-05 05:00:00,0.0,0.0
19994,2020-08-05 06:00:00,0.0,0.0
19995,2020-08-05 07:00:00,0.0,0.0
19996,2020-08-05 08:00:00,0.0,0.0
19997,2020-08-05 09:00:00,0.0,0.0
19998,2020-08-05 10:00:00,0.0,0.0
19999,2020-08-05 11:00:00,0.0,0.0
20000,2020-08-05 12:00:00,0.0,0.0
20001,2020-08-05 13:00:00,0.0,0.0
20002,2020-08-05 14:00:00,0.0,0.0
20003,2020-08-05 15:00:00,0.0,0.0
20004,2020-08-05 16:00:00,0.0,0.0
20005,2020-08-05 17:00:00,0.0,0.0
20006,2020-08-05 18:00:00,0.0,0.0
20007,2020-08-05 19:00:00,0.0,0.0
20008,2020-08-05 20:00:00,0.0,0.0
20009,2020-08-05 21:00:00,0.0,0.0
20010,2020-08-05 22:00:00,0.0,0.0
20011,2020-08-05 23:00:00,0.0,0.0
20012,2020-08-06 00:00:00,0.0,0.0
20013,2020-08-06 01:00:00,0.0,0.0
20014,2020-08-06 02:00:00,0.0,0.0
20015,2020-08-06 03:00:00,0.0,0.0
20016,2020-08-06 04:00:00,0.0,0.0
20017,2020-08-06 05:00:00,0.0,0.0
20018,2020-08-06 06:00:00,0.0,0.0
20019,2020-08-06 07:00:00,0.0,0.0
20020,2020-08-06 08:00:00,0.0,0.0
20021,2020-08-06 09:00:00,0.0,0.0
20022,2020-08-06 10:00:00,0.0,0.0
20023,2020-08-06 11:00:00,0.0,0.0
20024,2020-08-06 12:00:00,0.0,0.0
20025,2020-08-06 13:00:00,0.0,0.0
20026,2020-08-06 14:00:00,0.0,0.0
20027,2020-08-06 15:00:00,0.0,0.0
20028,2020-08-06 16:00:00,0.0,0.0
20029,2020-08-06 17:00:00,0.0,0.0
20030,2020-08-06 18:00:00,0.0,0.0
20031,2020-08-06 19:00:00,0.0,0.0
20032,2020-08-06 20:00:00,0.0,0.0
20033,2020-08-06 21:00:00,0.0,0.0
20034,2020-08-06 22:00:00,0.0,0.0
20035,2020-08-06 23:00:00,0.0,0.0
20036,2020-08-07 00:00:00,0.0,0.0
20037,2020-08-07 01:00:00,0.0,0.0
20038,2020-08-07 02:00:00,0.0,0.0
20039,2020-08-07 03:00:00,0.0,0.0
20040,2020-08-07 04:00:00,0.0,0.0
20041,2020-08-07 05:00:00,0.0,0.0
20042,2020-08-07 06:00:00,0.0,0.0
20043,2020-08-07 07:00:00,0.0,0.0
20044,2020-08-07 08:00:00,0.0,0.0
20045,2020-08-07 09:00:00,0.0,0.0
20046,2020-08-07 10:00:00,0.0,0.0
20047,2020-08-07 11:00:00,0.0,0.0
20048,2020-08-07 12:00:00,0.0,0.0
20049,2020-08-07 13:00:00,0.0,0.0
20050,2020-08-07 14:00:00,0.0,0.0
20051,2020-08-07 15:00:00,0.0,0.0
20052,2020-08-07 16:00:00,0.0,0.0
20053,2020-08-07 17:00:00,0.0,0.0
20054,2020-08-07 18:00:00,0.0,0.0
20055,2020-08-07 19:00:00,0.0,0.0
20056,2020-08-07 20:00:00,0.0,0.0
20057,2020-08-07 21:00:00,0.0,0.0
20058,2020-08-07 22:00:00,0.0,0.0
20059,2020-08-07 23:00:00,0.0,0.0
20060,2020-08-08 00:00:00,0.0,0.0
20061,2020-08-08 01:00:00,0.0,0.0
20062,2020-08-08 02:00:00,0.0,0.0
20063,2020-08-08 03:00:00,0.0,0.0
20064,2020-08-08 04:00:00,0.0,0.0
20065,2020-08-08 05:00:00,0.0,0.0
20066,2020-08-08 06:00:00,0.0,0.0
20067,2020-08-08 07:00:00,0.0,0.0
20068,2020-08-08 08:00:00,0.0,0.0
20069,2020-08-08 09:00:00,0.0,0.0
20070,2020-08-08 10:00:00,0.0,0.0
20071,2020-08-08 11:00:00,0.0,0.0
20072,2020-08-08 12:00:00,0.0,0.0
20073,2020-08-08 13:00:00,0.0,0.0
20074,2020-08-08 14:00:00,0.0,0.0
20075,2020-08-08 15:00:00,0.0,0.0
20076,2020-08-08 16:00:00,0.0,0.0
20077,2020-08-08 17:00:00,0.0,0.0
20078,2020-08-08 18:00:00,0.0,0.0
20079,2020-08-08 19:00:00,0.0,0.0
20080,2020-08-08 20:00:00,0.0,0.0
20081,2020-08-08 21:00:00,0.0,0.0
20082,2020-08-08 22:00:00,0.0,0.0
20083,2020-08-08 23:00:00,0.0,0.0
20084,2020-08-09 00:00:00,0.0,0.0
20085,2020-08-09 01:00:00,0.0,0.0
20086,2020-08-09 02:00:00,0.0,0.0
20087,2020-08-09 03:00:00,0.0,0.0
20088,2020-08-09 04:00:00,0.0,0.0
20089,2020-08-09 05:00:00,0.0,0.0
20090,2020-08-09 06:00:00,0.0,0.0
20091,2020-08-09 07:00:00,0.0,0.0
20092,2020-08-09 08:00:00,0.0,0.0
20093,2020-08-09 09:00:00,0.0,0.0
20094,2020-08-09 10:00:00,0.0,0.0
20095,2020-08-09 11:00:00,0.0,0.0
20096,2020-08-09 12:00:00,0.0,0.0
20097,2020-08-09 13:00:00,0.0,0.0
20098,2020-08-09 14:00:00,0.0,0.0
20099,2020-08-09 15:00:00,0.0,0.0
20100,2020-08-09 16:00:00,0.0,0.0
20101,2020-08-09 17:00:00,0.0,0.0
20102,2020-08-09 18:00:00,0.0,0.0
20103,2020-08-09 19:00:00,0.0,0.0
20104,2020-08-09 20:00:00,0.0,0.0
20105,2020-08-09 21:00:00,0.0,0.0
20106,2020-08-09 22:00:00,0.0,0.0
20107,2020-08-09 23:00:00,0.0,0.0
20108,2020-08-10 00:00:00,0.0,0.0
20109,2020-08-10 01:00:00,0.0,0.0
20110,2020-08-10 02:00:00,0.0,0.0
20111,2020-08-10 03:00:00,0.0,0.0
20112,2020-08-10 04:00:00,0.0,0.0
20113,2020-08-10 05:00:00,0.0,0.0
20114,2020-08-10 06:00:00,0.0,0.0
20115,2020-08-10 07:00:00,0.0,0.0
20116,2020-08-10 08:00:00,0.0,0.0
20117,2020-08-10 09:00:00,0.0,0.0
20118,2020-08-10 10:00:00,0.0,0.0
20119,2020-08-10 11:00:00,0.0,0.0
20120,2020-08-10 12:00:00,0.0,0.0
20121,2020-08-10 13:00:00,0.0,0.0
20122,2020-08-10 14:00:00,0.0,0.0
20123,2020-08-10 15:00:00,0.0,0.0
20124,2020-08-10 16:00:00,0.0,0.0
20125,2020-08-10 17:00:00,0.0,0.0
20126,2020-08-10 18:00:00,0.0,0.0
20127,2020-08-10 19:00:00,0.0,0.0
20128,2020-08-10 20:00:00,0.0,0.0
20129,2020-08-10 21:00:00,0.0,0.0
20130,2020-08-10 22:00:00,0.0,0.0
20131,2020-08-10 23:00:00,0.0,0.0
20132,2020-08-11 00:00:00,0.0,0.0
20133,2020-08-11 01:00:00,0.0,0.0
20134,2020-08-11 02:00:00,0.0,0.0
20135,2020-08-11 03:00:00,0.0,0.0
20136,2020-08-11 04:00:00,0.0,0.0
20137,2020-08-11 05:00:00,0.0,0.0
20138,2020-08-11 06:00:00,0.0,0.0
20139,2020-08-11 07:00:00,0.0,0.0
20140,2020-08-11 08:00:00,0.0,0.0
20141,2020-08-11 09:00:00,0.0,0.0
20142,2020-08-11 10:00:00,0.0,0.0
20143,2020-08-11 11:00:00,0.0,0.0
20144,2020-08-11 12:00:00,0.0,0.0
20145,2020-08-11 13:00:00,0.0,0.0
20146,2020-08-11 14:00:00,0.0,0.0
20147,2020-08-11 15:00:00,0.0,0.0
20148,2020-08-11 16:00:00,0.0,0.0
20149,2020-08-11 17:00:00,0.0,0.0
20150,2020-08-11 18:00:00,0.0,0.0
20151,2020-08-11 19:00:00,0.0,0.0
20152,2020-08-11 20:00:00,0.0,0.0
20153,2020-08-11 21:00:00,0.0,0.0
20154,2020-08-11 22:00:00,0.0,0.0
20155,2020-08-11 23:00:00,0.0,0.0
20156,2020-08-12 00:00:00,0.0,0.0
20157,2020-08-12 01:00:00,0.0,0.0
20158,2020-08-12 02:00:00,0.0,0.0
20159,2020-08-12 03:00:00,0.0,0.0
20160,2020-08-12 04:00:00,0.0,0.0
20161,2020-08-12 05:00:00,0.0,0.0
20162,2020-08-12 06:00:00,0.0,0.0
20163,2020-08-12 07:00:00,0.0,0.0
20164,2020-08-12 08:00:00,0.0,0.0
20165,2020-08-12 09:00:00,0.0,0.0
20166,2020-08-12 10:00:00,0.0,0.0
20167,2020-08-12 11:00:00,0.0,0.0
20168,2020-08-12 12:00:00,0.0,0.0
20169,2020-08-12 13:00:00,0.0,0.0
20170,2020-08-12 14:00:00,0.0,0.0
20171,2020-08-12 15:00:00,0.0,0.0
20172,2020-08-12 16:00:00,0.0,0.0
20173,2020-08-12 17:00:00,0.0,0.0
20174,2020-08-12 18:00:00,0.0,0.0
20175,2020-08-12 19:00:00,0.0,0.0
20176,2020-08-12 20:00:00,0.0,0.0
20177,2020-08-12 21:00:00,0.0,0.0
